X,Y,Survey,Survey_Cyc,Trawl_Id,Trawl_Star,Trawl_Lat_,Trawl_Long,Position_T,Trawl_Dep_,Depth_Type,sablefish,Pacific fl,arrowtooth,Pacific sa,Pacific gr,deepsea so,petrale so,Pacific co,soupfin sh,rex sole,kelp green,flathead s,spotted ra,butter sol,southern r,slender so,Pacific Ha,Dover sole,lingcod,English so,starry flo,curlfin so,hornyhead,sand sole,big skate,California,longnose s,Rougheye/B,Pacific oc,brown rock,aurora roc,redbanded,silvergray,gopher roc,copper roc,greenspott,starry roc,darkblotch,calico roc,splitnose,greenstrip,Puget Soun,Swordspine,widow rock,pink rockf,yellowtail,bronzespot,chilipeppe,rosethorn,squarespot,shortbelly,cowcod,Mexican ro,quillback,black rock,blackgill,Vermilion/,tiger rock,speckled r,bocaccio,canary roc,redstripe,yellowmout,rosy rockf,greenblotc,yelloweye,flag rockf,bank rockf,stripetail,halfbanded,pinkrose r,honeycomb,harlequin,pygmy rock,sharpchin,shortspine,longspine,Pacific Sp,Port_Group,No_t_y_pg
-120.2308697,33.93630455,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/4/2010 11:34,33.93630455,-120.2308697,Gear Start Haulback,67,Bottom Depth,0,0,0,20.3969,0,0,0,0,0,0,0,0,0.2756,0,0,0,0,0,0.2363,0,0,1.0238,0,0,0,1.3782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1263,0,0.0158,0,0,0,0,0,0,0.1575,0,0,0.3623,0,0,0,0,0,0,0,0,0,0.0866,0,0,0,0,0,0,0,4.2133,Monterey and Morro Bay,
-120.1021558,34.43667679,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/5/2010 06:59,34.43667679,-120.1021558,Gear Track Midpoint,69.8,Bottom Depth,0.0864,0,0,2.9972,0,0,0.0864,0,0,0,0,0,0,0,0,0,0,0,0.1944,0.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0972,0.351,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-120.766755,35.10342781,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/6/2010 07:00,35.10342781,-120.766755,Gear Track Midpoint,59.2,Bottom Depth,0,0,0,3.3003,0,0,0.8419,0,0,0,0,0,3.3003,0,0,0,0.0404,0,0.7409,0.2357,0,0.4378,0,0,22.193,1.9196,0,0,0,0,0,0,0,0,0.0135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9271,Monterey and Morro Bay,
-121.0517883,35.38491784,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/6/2010 11:09,35.38491784,-121.0517883,Gear Track Midpoint,208,Bottom Depth,1.9586,0,0,0,0,0,0,0,0,0.0448,0,0,3.9172,0,0,0.1119,13.934,0,0,0,0,0,0,0,0,0,11.6397,0,0,0,0,0,0,0,0,0,0,0,0,0.7834,0,0,0,0,0,0,0,0.8954,0,0,4.5887,0,0,0,0,0,0,0,0,1.9026,0,0,0,0,0,0,0,0,5.54,0,0,0,0,0,0,0,0,7.0509,Monterey and Morro Bay,
-121.0501103,34.70755876,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/11/2010 06:48,34.70755876,-121.0501103,Gear Track Midpoint,531.6,Bottom Depth,14.3758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5016,21.7063,0,0,0,0,0,0,0,0,11.9513,0,0,0,2.2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2819,4.7349,0,Monterey and Morro Bay,
-120.8588559,34.40763511,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/11/2010 10:13,34.40763511,-120.8588559,Gear Track Midpoint,750,Bottom Depth,37.2278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1514,35.7623,0,Monterey and Morro Bay,
-120.4986591,34.25448032,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/11/2010 13:41,34.25448032,-120.4986591,Gear Start Haulback,486.1,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.835,6.3129,12.5255,0,0,0,0,0,0,0,0,0,0,0,0,6.1125,0,0,0,0,0,0,0,0,0.1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1377,0.4342,0,Monterey and Morro Bay,
-120.2037925,34.26055139,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/11/2010 16:14,34.26055139,-120.2037925,Gear Track Midpoint,504.5,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-120.1840579,34.13798532,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/11/2010 18:09,34.13798532,-120.1840579,Gear Start Haulback,377.2,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4407,0.2947,0.655,0,0,0,0,0,0,0,0,1.9322,0,0,0,0.1965,0,0,0,0,0,0,0,0,2.2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2292,0,0,Monterey and Morro Bay,
-119.6371262,33.9532495,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/12/2010 06:52,33.9532495,-119.6371262,Gear Track Midpoint,96.9,Bottom Depth,0,0,0,17.5874,0,0,0.5625,0,0,0,0,0,17.0999,0,0,0.0225,0,0.6975,1.3875,8.3249,0,0.12,1.2375,0,0,0.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.825,0,0.03,2.625,0.03,0,0,0,0,0,0,0,0.765,0,0,0,0,0,0,0,0,0,25.6498,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-119.8848228,33.65004237,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/12/2010 10:40,33.65004237,-119.8848228,Gear Start Haulback,182.1,Bottom Depth,0,0,0,5.3715,0,0,0,0,0,0,0,0,1.0501,0,5.4926,0,0,0.525,0.0808,0.727,0,0.6058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1131,0,0,0.0808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0404,0.0162,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-119.8946211,33.52663516,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/12/2010 13:03,33.52663516,-119.8946211,Gear Track Midpoint,353.4,Bottom Depth,1.4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0767,7.2985,0,0,0,0,0,0,0,0,5.198,0,0,0,1.7089,0,0,0,0,0,0,0,0,2.1006,0,0,0,0,0,0,0,0,4.4503,0,0,0,0,0,0,41.2634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9461,1.4953,0,Monterey and Morro Bay,
-120.1522833,33.35621708,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/12/2010 16:19,33.35621708,-120.1522833,Vessel Track Midpoint,1120.6,Bottom Depth,0,0,0,0,2.8601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2686,8.0257,0,Monterey and Morro Bay,
-120.3488646,33.1543571,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/13/2010 06:51,33.1543571,-120.3488646,Gear Track Midpoint,530.1,Bottom Depth,6.1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6898,6.608,0,0,0,0,0,0,0,0,0,0,0,0,12.3446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4763,12.9619,0,Monterey and Morro Bay,
-120.0133862,32.99478454,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/13/2010 10:08,32.99478454,-120.0133862,Gear Track Midpoint,1106.3,Bottom Depth,3.3272,0.3869,0,0,0.3611,1.1091,0,0,0,0,0,0,0,0,0,0,0,1.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0118,9.6979,0,Monterey and Morro Bay,
-120.0688095,32.85089649,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/13/2010 12:52,32.85089649,-120.0688095,Gear Start Haulback,719.8,Bottom Depth,1.0689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.006,0.9432,0,Monterey and Morro Bay,
-120.0910877,32.75017165,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/13/2010 16:37,32.75017165,-120.0910877,Gear Track Midpoint,510,Bottom Depth,2.3108,0,0,0,0,0,0,0,0,0.1614,0,0,0,0,0,0,0,9.6098,0,0,0,0,0,0,0,0,0,0,0,0,2.4575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8663,5.7145,0,Monterey and Morro Bay,
-119.0696883,32.27228083,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/14/2010 06:51,32.27228083,-119.0696883,Vessel Track Midpoint,1186.5,Bottom Depth,0,0.8295,0,0,4.8651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3587,1.7263,0,Monterey and Morro Bay,
-118.9915888,32.25662978,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/14/2010 08:57,32.25662978,-118.9915888,Gear Track Midpoint,1088.2,Bottom Depth,2.1469,0.2602,0,0,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8433,2.1686,0,Monterey and Morro Bay,
-118.5440571,32.46761619,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/14/2010 13:44,32.46761619,-118.5440571,Gear Track Midpoint,1069.9,Bottom Depth,1.5063,0.4564,0,0,1.5747,0.4108,0,0,0,0,0,0,0,0,0,0,0,3.2407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8029,0,Monterey and Morro Bay,
-118.6479662,32.63815569,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/14/2010 16:40,32.63815569,-118.6479662,Gear Track Midpoint,1111.9,Bottom Depth,10.2122,5.0303,0,0,4.0606,0.6364,0,0,0,0,0,0,0,0,0,0,0,0.4848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0606,1.697,0,Monterey and Morro Bay,
-117.5450926,32.80612331,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/15/2010 06:38,32.80612331,-117.5450926,Gear Track Midpoint,909.2,Bottom Depth,1.4843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1164,15.0012,0,Monterey and Morro Bay,
-117.3598737,32.82118745,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/15/2010 09:09,32.82118745,-117.3598737,Gear Track Midpoint,103.2,Bottom Depth,0,0,0,6.2436,0,0,0,0,0,0,0,0,0.4576,0,0,0,0,0.0262,0,0.5557,0,0,0.0523,0,0,1.8306,0,0,0,0,0,0,0,0,0,0.0131,0,0,0,0,0.0131,0,0,0,0,0,0,0,0,0,0,0.0131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0523,1.3076,0,0,0,0,0,0,0,3.8573,Monterey and Morro Bay,
-117.3392055,32.92632061,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/15/2010 11:17,32.92632061,-117.3392055,Gear Track Midpoint,332,Bottom Depth,0,0,0,0,0,0,0,0,0,3.7307,0,0,0,0,0,28.1926,4.4921,9.7836,0,0,0,0,0,0,0,0,13.8949,0,0,0,0.0914,0,0,0,0,0,0,0,0,0.1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4466,0,2.1699,Monterey and Morro Bay,
-117.3455317,32.94910127,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/15/2010 13:12,32.94910127,-117.3455317,Gear Track Midpoint,427.9,Bottom Depth,0,0,0,0,0,0,0,0,0,10.2699,0,0,0,0,0,29.4269,2.2987,7.2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5963,0,0,Monterey and Morro Bay,
-117.3112216,32.9879221,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/15/2010 14:27,32.9879221,-117.3112216,Gear Start Haulback,62.5,Bottom Depth,0,0,0,5.525,0,0,0,0,0,0.0973,0,0,0,0,0,0,0,0.0556,0,1.3552,0,0,0.0556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0139,0.0139,0,0,0,0,0,0,0,2.3629,Monterey and Morro Bay,
-117.9920466,33.44230662,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/16/2010 08:59,33.44230662,-117.9920466,Gear Track Midpoint,496.1,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5682,5.9669,0,0,0,0,0,0,0,0,0,0,0,0,0.0459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0489,14.6113,0,Monterey and Morro Bay,
-118.1056644,33.54016593,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/16/2010 11:05,33.54016593,-118.1056644,Gear Track Midpoint,341,Bottom Depth,0,0,0,0,0,0,0,0,0,0.371,0,0,0.2023,0,0,3.9949,10.3869,3.9457,0,0,0,0,0,0,0,0,1.4501,0,0,0,0.027,0,0,0,0,0,0,0,0,1.3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3372,0,0,0,0,0,0,0,0,0,0,1.6187,0.0944,1.1466,Monterey and Morro Bay,
-119.1520208,33.92146569,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/17/2010 07:18,33.92146569,-119.1520208,Gear Track Midpoint,784.7,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-119.3749579,34.09308689,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/17/2010 10:14,34.09308689,-119.3749579,Gear Track Midpoint,232.8,Bottom Depth,0,0,0,5.7136,0,0,0.2578,0,0,1.8043,0,0,0.0344,0,0,6.1638,2.4916,0.6874,0,10.6539,0,0,0,0,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0.1203,0,0,0,0,0,0,0,0,0,0,0,0.0687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0516,0,0,0,0,0,0,0,0,0.6444,Monterey and Morro Bay,
-119.3994862,34.16070056,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/18/2010 06:56,34.16070056,-119.3994862,Gear Track Midpoint,88.3,Bottom Depth,0,0,0,0.8648,0,0,0.5367,0,0,0,0,0,0.5964,0,0,0,0,0.0477,0.4175,1.9382,0,0.0596,1.7593,0,0,6.3515,0.0477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0119,0,0,0,0,0.0358,0,0,0.0239,0,0,0,0,0,0,0,0,3.3696,5.5165,0,0,0,0,0,0,0,1.2524,Monterey and Morro Bay,
-119.436384,34.16624109,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/18/2010 08:29,34.16624109,-119.436384,Gear Start Haulback,114.6,Bottom Depth,0,0,0,6.0899,0,0,2.2271,0,0,0,0,0,1.9836,0,0,0.1531,0.1183,0.0835,0.5916,7.3078,0,0,0.5846,0,0,1.8444,3.3407,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2227,0,0,0,0,0.0418,0,0,0,9.1731,9.2983,0,0,0,0,0,0,0,3.0275,Monterey and Morro Bay,
-119.5113706,34.23505559,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/18/2010 11:34,34.23505559,-119.5113706,Gear Start Haulback,80.6,Bottom Depth,0,0,0,0.0132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0925,0.1123,7.0352,0,0.0396,0.1651,0,11.9235,0.6606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1469,0.0198,0,0,0,0,0,0,0,4.0956,Monterey and Morro Bay,
-119.7280182,34.15803944,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/18/2010 13:43,34.15803944,-119.7280182,Gear Start Haulback,367.9,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.8989,0.097,1.2928,0,0,0,0,0,0,0,0.0808,4.0805,0,0,0,0,0,0,0,0,0,0,0,0,1.1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0808,0,Monterey and Morro Bay,
-119.7039531,34.20944444,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/18/2010 15:17,34.20944444,-119.7039531,Gear Track Midpoint,224.9,Bottom Depth,0,0,0,0.0063,0,0,0.158,0,0,0.1896,0,0,0.0885,0,0,2.6945,4.2981,0.6321,0,0,0,0,0,0,0,0,2.4019,0,0,0,0,0,0,0,0,0,0,0,0,0.2844,0.7585,0,0,0,1.1693,0,0,0.2212,0.316,0,0.0758,1.5486,0,0,0,0.2212,0,0,0,0,0,0,0,0.4677,8.4698,0,0,0.4108,0.6321,0,0,0,0,0,0,0,0,0.1896,Monterey and Morro Bay,
-119.933068,34.27470588,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/19/2010 06:57,34.27470588,-119.933068,Gear Start Haulback,518.1,Bottom Depth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-119.8934998,34.13141841,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/19/2010 09:57,34.13141841,-119.8934998,Gear Start Haulback,166,Bottom Depth,0.0932,0,0,27.8359,0,0,2.9634,0,0,0.3996,0,0,3.5294,0,0,0.5194,0.2331,0.4994,0,14.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.1998,0,0,0,0,0,0,0.0533,0,0,16.5151,0,0,0,0,0,0,0,0,0.2131,0,0,0,0,0.566,0,0,0,15.6493,0,0,0,0,0,0,0,0,0,Monterey and Morro Bay,
-119.9181862,34.12308013,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/19/2010 11:23,34.12308013,-119.9181862,Gear Start Haulback,102.8,Bottom Depth,0.6786,0,0,161.6418,0,0,9.3899,0,0,0,0,0,13.0218,0,0,0,0,0,0.4847,9.3899,0,0,0.4847,0,0,0.7755,0,0,0,0,0,0,0,0,0,0.0129,0,0,0,0,0,0,0,0,0,0,0,7.3782,0,0,117.3747,0.1551,0,0,0,0,0,0,0,8.4012,0,0,0,0,0,0,0,0,0,54.9986,0,0,0,0,0,0,0,1.1309,Monterey and Morro Bay,
-120.880493,34.58354301,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/20/2010 06:56,34.58354301,-120.880493,Gear Start Haulback,389.3,Bottom Depth,1.8669,0,0,0,0,0,0,0,0,28.5249,0,0,0,0,0,0,2.6356,35.0041,0,0,0,0,0,0,0,0,14.9351,0,0,0,0,0,0,0,0,0,0,0,0,11.1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1977,0,0,0,0,0,0,0,0,0,0,0,0,0.8785,Monterey and Morro Bay,
-120.81116,34.90044145,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,10/20/2010 09:55,34.90044145,-120.81116,Gear Track Midpoint,124.8,Bottom Depth,0.444,0,0,12.3284,0,0,0.9221,0,13.4554,0.1229,0,0,2.6638,0,0,0.1093,0.1229,0.3757,0.2391,2.1856,0,0.1912,0,0,0,0,0.6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4918,0,0,0.1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5601,0.1776,0,0,0,0,0,0,0,0.5464,Monterey and Morro Bay,
-125.2133727,44.93938859,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,5/23/2010 06:43,44.93938859,-125.2133727,Gear Track Midpoint,1234.3,Bottom Depth,6.1701,9.5609,0,0,78.5622,0.6115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4076,0,Newport,
-124.7995077,45.29755179,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,5/23/2010 12:21,45.29755179,-124.7995077,Gear Track Midpoint,658.4,Bottom Depth,1.6612,0,0,0,0,0.1569,0,0,0,0,0,0,0,0,0,0,0,1.2459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0455,25.7439,0,Astoria and Tillamook,
-124.5801654,45.24006587,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,5/23/2010 14:55,45.24006587,-124.5801654,Gear Start Haulback,453.1,Bottom Depth,0,0,0,0,0,0,0,0,0,0.0559,0,0,0,0,0,0,0,20.7561,0,0,0,0,0,0,0,0,1.7343,0,0,0,0.6434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6786,11.7767,0,Astoria and Tillamook,
-124.6845594,45.30285207,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,5/23/2010 18:58,45.30285207,-124.6845594,Gear Track Midpoint,500.6,Bottom Depth,0.3751,0,0,0,0,0,0,0,0,0.2597,0,0,0,0,0,0.0462,0,35.0613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3697,18.7282,0,Astoria and Tillamook,
-124.8879879,45.72861309,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,5/24/2010 05:20,45.72861309,-124.8879879,Gear Track Midpoint,1069.2,Bottom Depth,7.7817,1.3334,0,0,11.9412,3.2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8732,41.3643,0,Astoria and Tillamook,
-124.9148986,46.03883479,Groundfish Slope and Shelf Combination Survey,Cycle 2010,2.01003E+11,5/24/2010 09:33,46.03883479,-124.9148986,Gear Track Midpoint,902.1,Bottom Depth,18.2999,0,0,0,0.6292,1.8167,0,0,0,0,0,0,0,0,0,0,0,1.2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2628,40.4104,0,Astoria and Tillamook,
