"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX","COMPLEX2","PACFIN_SPECIES_CODE","PACFIN_SPECIES_COMMON_NAME","TRAWL_WEIGHT_MTONS","TRAWL_REVENUE","TRAWL_PPP","TRAWL_CF","HOOK_LINE_WEIGHT_MTONS","HOOK_LINE_REVENUE","HOOK_LINE_PPP","HOOK_LINE_CF","POT_TRAP_WEIGHT_MTONS","POT_TRAP_REVENUE","POT_TRAP_PPP","POT_TRAP_CF","TROLL_WEIGHT_MTONS","TROLL_REVENUE","TROLL_PPP","TROLL_CF","NET_WEIGHT_MTONS","NET_REVENUE","NET_PPP","NET_CF","SHRIMP_TRAWL_WEIGHT_MTONS","SHRIMP_TRAWL_REVENUE","SHRIMP_TRAWL_PPP","SHRIMP_TRAWL_CF","OTHER_GEAR_WEIGHT_MTONS","OTHER_GEAR_REVENUE","OTHER_GEAR_PPP","OTHER_GEAR_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_PPP","TOTAL_CF"
"1985","OTHR","....","SKAT","BTRY","BAT RAY",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1985","OTHR","....","SKAT","OSKT","OTHER SKATES",,,,"*",,,,"*",,,,"*",0,0,0,"",6,3077.85,.25,"",,,,"*",0,0,0,"",5.68,3078,.25,"*"
"1985","SRMP","....","....","PSHP","PACIFIC PINK SHRIMP",752.68,589032,.35,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",11655.39,9054562,.35,"",0,0,0,"",12408.07,9643593,.35,"*"
"1985","XXXX SUBTOTAL","","","","WITHHELD FOR CONFIDENTIALITY**",46128.46,26595352,.26,"",1871.59,2291699,.56,"",72.92,53590,.33,"",342,281012.4,.37,"",4451,5538051.76,.56,"",12135.78,9322737,.35,"",2.75,19509,3.22,"",65004.32,44101953,.31,""
"1986","GRND","FLAT","....","BSOL","BUTTER SOLE",7.28,3371,.21,"",0,0,0,"",0,0,0,"",0,0,0,"",11,3855.98,.17,"",0,0,0,"",0,0,0,"",17.88,7226,.18,""
"1986","GRND","FLAT","....","CSOL","CURLFIN SOLE",2.16,1635,.34,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",2.16,1635,.34,""
"1986","GRND","FLAT","....","DOVR","DOVER SOLE",6266.68,3620551,.26,"",2.39,1292,.25,"",.1,58,.26,"",0,0,0,"",0,0,0,"",74.42,41848,.26,"",0,0,0,"",6343.59,3663750,.26,""
"1986","GRND","FLAT","....","DVR1","NOM. DOVER SOLE",10971.64,6152083,.25,"",14.83,8261,.25,"",40.66,24188,.27,"",,,,"*",13,6586.43,.23,"",.15,84,.26,"",0,0,0,"",11040.5,6191203,.25,"*"
"1986","GRND","FLAT","....","EGL1","NOM. ENGLISH SOLE",1052.97,851065,.37,"",3.6,3107,.39,"",3.54,3012,.39,"",0,0,0,"",22,16402.97,.34,"",,,,"*",0,0,0,"",1081.91,873587,.37,"*"
"1986","GRND","FLAT","....","EGLS","ENGLISH SOLE",955.34,740573,.35,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",1.26,1000,.36,"",0,0,0,"",956.6,741572,.35,"*"
"1986","GRND","FLAT","....","FNTS","FANTAIL SOLE",9.53,6694,.32,"",5.95,8011,.61,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",15.48,14704,.43,"*"
"1986","GRND","FLAT","....","FSOL","FLATHEAD SOLE",2.25,1768,.36,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.27,206,.35,"",0,0,0,"",2.52,1974,.36,""
"1986","GRND","FLAT","....","PTR1","NOM. PETRALE SOLE",702.53,1230766,.79,"",2.07,3875,.85,"",9.74,17158,.8,"",0,135.3,.79,"",12,21171.62,.82,"",.34,621,.82,"",0,0,0,"",726.43,1273727,.8,""
"1986","GRND","FLAT","....","PTRL","PETRALE SOLE",1019.54,1712195,.76,"",.85,1348,.72,"",0,0,0,"",0,8.85,.74,"",0,0,0,"",3.61,5893,.74,"",0,0,0,"",1024,1719444,.76,""
"1986","GRND","FLAT","....","REX","REX SOLE",366.28,285380,.35,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",1.94,1479,.35,"",0,0,0,"",368.22,286859,.35,""
"1986","GRND","FLAT","....","REX1","NOM. REX SOLE",831.45,674860,.37,"",3.15,2554,.37,"",2.71,2211,.37,"",,,,"*",4,3136.91,.37,"",,,,"*",0,0,0,"",841.13,682762,.37,"*"
"1986","GRND","FLAT","....","RSL1","NOM. ROCK SOLE",3.64,3009,.37,"",,,,"*",,,,"*",0,0,0,"",0,114.76,.63,"",0,0,0,"",0,0,0,"",3.72,3123,.38,"*"
"1986","GRND","FLAT","....","RSOL","ROCK SOLE",6.67,5118,.35,"",0,2,.28,"",0,0,0,"",,,,"*",0,0,0,"",1.69,984,.26,"",0,0,0,"",8.37,6103,.33,"*"
"1986","GRND","FLAT","....","SFL1","NOM. STARRY FLOUNDER",121.98,100942,.38,"",.05,51,.47,"",,,,"*",0,0,0,"",3,2842.84,.41,"",0,0,0,"",0,0,0,"",125.16,103835,.38,"*"
"1986","GRND","FLAT","....","SSO1","NOM. SAND SOLE",158.86,229328,.65,"",.1,130,.6,"",.23,362,.7,"",,,,"*",1,2055.49,.63,"",0,0,0,"",0,0,0,"",160.68,231875,.65,"*"
"1986","GRND","FLAT","....","SSOL","SAND SOLE",330.14,473700,.65,"",,,,"*",0,0,0,"",0,0,0,"",,,,"*",.38,486,.57,"",0,0,0,"",330.52,474186,.65,"*"
"1986","GRND","FLAT","....","STRY","STARRY FLOUNDER",169.15,107614,.29,"",.03,17,.28,"",0,0,0,"",0,5.09,.3,"",,,,"*",.7,430,.28,"",0,0,0,"",169.89,108067,.29,"*"
"1986","GRND","FLAT","....","UFLT","UNSP. FLATFISH",48.18,41562,.39,"",2.15,2453,.52,"",.16,182,.52,"",0,160.79,.4,"",38,37568.96,.45,"",.4,313,.35,"",0,0,0,"",89.3,82240,.42,""
"1986","GRND","FLAT","SDAB","PDAB","PACIFIC SANDDAB",145.48,110440,.34,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",.16,127,.35,"",0,0,0,"",145.64,110567,.34,"*"
"1986","GRND","FLAT","SDAB","UDAB","UNSP. SANDDABS",426.9,342432,.36,"",12.17,23796,.89,"",.68,558,.37,"",,,,"*",30,22325.11,.34,"",.17,170,.46,"",0,0,0,"",469.72,389282,.38,"*"
"1986","GRND","FLAT","TRBT","ART1","NOM. ARROWTOOTH FLOUNDER",18.8,4468,.11,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",18.8,4468,.11,""
"1986","GRND","FLAT","TRBT","ARTH","ARROWTOOTH FLOUNDER",2160.3,484368,.1,"",4.74,2150,.21,"",,,,"*",,,,"*",0,0,0,"",46.05,10247,.1,"",0,0,0,"",2211.09,496765,.1,"*"
"1986","GRND","FLAT","TRBT","UTRB","UNSP. TURBOTS",8.67,5731,.3,"",,,,"*",,,,"*",0,0,0,"",0,105.39,.51,"",,,,"*",0,0,0,"",8.76,5836,.3,"*"
"1986","GRND","MGRN","....","GRDR","UNSP. GRENADIERS",61.77,13924,.1,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",61.77,13924,.1,"*"
"1986","GRND","MGRN","SHRK","DSRK","SPINY DOGFISH",82.71,18238,.1,"",28.7,5153,.08,"",,,,"*",,,,"*",4,933.66,.1,"",0,0,0,"",0,0,0,"",115.6,24325,.1,"*"
"1986","GRND","MGRN","SHRK","LSRK","LEOPARD SHARK",7.26,4364,.27,"",2.93,6077,.94,"",.12,178,.7,"",0,0,0,"",24,38514.63,.74,"",0,0,0,"",,,,"*",33.91,49134,.66,"*"
"1986","GRND","MGRN","SHRK","SSRK","SOUPFIN SHARK",14.55,20396,.64,"",2.66,4861,.83,"",.86,1792,.95,"",,,,"*",84,151342.43,.82,"",.72,922,.58,"",,,,"*",102.59,179314,.79,"*"
"1986","GRND","MGRN","SKAT","USKT","UNSP. SKATE",101.6,39546,.18,"",4.23,1521,.16,"",.42,205,.22,"",,,,"*",11,5441.13,.23,"",,,,"*",,,,"*",117.15,46713,.18,"*"
"1986","GRND","ROCK","....","ARRA","AURORA ROCKFISH",77.05,43998,.26,"",.95,685,.33,"",0,0,0,"",0,0,0,"",2,825.13,.21,"",0,0,0,"",0,0,0,"",79.76,45508,.26,""
"1986","GRND","ROCK","....","BANK","BANK ROCKFISH",825.14,627583,.34,"",66.73,75621,.51,"",0,0,0,"",0,0,0,"",1054,881234.77,.38,"",0,0,0,"",0,0,0,"",1945.64,1584438,.37,""
"1986","GRND","ROCK","....","BCAC","BOCACCIO",1242.96,816028,.3,"",285.5,314463,.5,"",0,0,0,"",0,0,0,"",1091,901403.95,.37,"",0,0,0,"",0,0,0,"",2619.87,2031895,.35,""
"1986","GRND","ROCK","....","BCC1","NOM. BOCACCIO",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"1986","GRND","ROCK","....","BGL1","NOM. BLACKGILL ROCKFISH",1.56,1734,.5,"",,,,"*",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",1.56,1734,.5,"*"
"1986","GRND","ROCK","....","BLCK","BLACK ROCKFISH",85.8,53578,.28,"",.97,718,.33,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",86.78,54296,.28,"*"
"1986","GRND","ROCK","....","BLGL","BLACKGILL ROCKFISH",267.94,176349,.3,"",354.89,529140,.68,"",0,0,0,"",0,0,0,"",345,370505.65,.49,"",0,0,0,"",0,0,0,"",967.35,1075995,.5,""
"1986","GRND","ROCK","....","BLK1","NOM. BLACK ROCKFISH",0,0,0,"",10.97,14630,.61,"",0,0,0,"",0,0,0,"",12,4656.25,.18,"",0,0,0,"",0,0,0,"",22.5,19286,.39,""
"1986","GRND","ROCK","....","BLU1","NOM. BLUE ROCKFISH",0,0,0,"",2.14,1876,.4,"",0,0,0,"",0,32.75,.34,"",14,6835.6,.22,"",0,0,0,"",0,0,0,"",15.97,8744,.25,""
"1986","GRND","ROCK","....","BLUR","BLUE ROCKFISH",.21,177,.38,"",1.92,2442,.58,"",0,0,0,"",0,0,0,"",1,624.32,.42,"",0,0,0,"",0,0,0,"",2.8,3244,.52,""
"1986","GRND","ROCK","....","BNK1","NOM. BANK ROCKFISH",77.01,49457,.29,"",0,0,0,"",0,0,0,"",0,0,0,"",41,23277.85,.26,"",0,0,0,"",0,0,0,"",117.63,72735,.28,""
"1986","GRND","ROCK","....","BRNZ","BRONZESPOTTED ROCKFISH",0,0,0,"",18.48,47082,1.16,"",0,0,0,"",0,0,0,"",26,47596.19,.84,"",0,0,0,"",0,0,0,"",44.11,94679,.97,""
"1986","GRND","ROCK","....","BRW1","NOM. BROWN ROCKFISH",,,,"*",0,0,0,"",,,,"*",0,0,0,"",39,33141.97,.39,"",0,0,0,"",0,0,0,"",38.58,33142,.39,"*"
"1986","GRND","ROCK","....","BRWN","BROWN ROCKFISH",.03,16,.27,"",3.86,9499,1.12,"",0,0,0,"",0,0,0,"",3,5535.62,.9,"",0,0,0,"",0,0,0,"",6.69,15051,1.02,""
"1986","GRND","ROCK","....","BYEL","BLACK AND YELLOW ROCKFISH",0,0,0,"",18.88,50145,1.2,"",0,0,0,"",0,0,0,"",6,4509.88,.33,"",0,0,0,"",0,0,0,"",25.01,54655,.99,""
"1986","GRND","ROCK","....","BYL1","NOM. BLACK-AND-YELLOW ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1986","GRND","ROCK","....","CHN1","NOM. CHINA ROCKFISH",,,,"*",.91,2750,1.38,"",0,0,0,"",,,,"*",,,,"*",0,0,0,"",0,0,0,"",.91,2750,1.38,"*"
"1986","GRND","ROCK","....","CHNA","CHINA ROCKFISH",0,0,0,"",.11,277,1.12,"",0,0,0,"",0,0,0,"",0,159.5,.9,"",0,0,0,"",0,0,0,"",.19,436,1.03,""
"1986","GRND","ROCK","....","CLP1","NOM. CHILIPEPPER",0,0,0,"",1.71,1838,.49,"",,,,"*",0,0,0,"",7,4625.65,.3,"",0,0,0,"",0,0,0,"",8.64,6464,.34,"*"
"1986","GRND","ROCK","....","CLPR","CHILIPEPPER ROCKFISH",1247.48,813738,.3,"",334.24,359042,.49,"",0,0,0,"",0,0,0,"",1159,821716.48,.32,"",0,0,0,"",0,0,0,"",2741.17,1994497,.33,""
"1986","GRND","ROCK","....","CMEL","CHAMELEON ROCKFISH",0,0,0,"",.51,720,.65,"",0,0,0,"",0,0,0,"",4,4725.28,.49,"",0,0,0,"",0,0,0,"",4.92,5445,.5,""
"1986","GRND","ROCK","....","CNR1","NOM. CANARY ROCKFISH",,,,"*",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1986","GRND","ROCK","....","CNRY","CANARY ROCKFISH",1050.81,648148,.28,"",49.99,55727,.51,"",0,0,0,"",0,0,0,"",6,9161.01,.7,"",0,0,0,"",0,0,0,"",1106.77,713036,.29,""
"1986","GRND","ROCK","....","COP1","NOM. COPPER ROCKFISH",,,,"*",.53,656,.56,"",,,,"*",,,,"*",,,,"*",0,0,0,"",0,0,0,"",.53,656,.56,"*"
"1986","GRND","ROCK","....","COPP","COPPER ROCKFISH",,,,"*",8.05,14044,.79,"",0,0,0,"",0,0,0,"",4,4780.86,.58,"",0,0,0,"",0,0,0,"",11.77,18825,.73,"*"
"1986","GRND","ROCK","....","CWC1","NOM. COWCOD ROCKFISH",2.94,3787,.59,"",6.37,14198,1.01,"",0,0,0,"",0,0,0,"",10,18542.25,.85,"",,,,"*",0,0,0,"",19.19,36527,.86,"*"
"1986","GRND","ROCK","....","CWCD","COWCOD ROCKFISH",8.63,5662,.3,"",15.58,39989,1.16,"",0,0,0,"",0,0,0,"",118,222213.19,.86,"",0,0,0,"",0,0,0,"",141.88,267864,.86,""
"1986","GRND","ROCK","....","DBRK","DARKBLOTCHED ROCKFISH",582.43,363454,.28,"",43.68,36536,.38,"",0,0,0,"",0,0,0,"",4,3311.92,.34,"",0,0,0,"",0,0,0,"",630.51,403303,.29,""
"1986","GRND","ROCK","....","FLAG","FLAG ROCKFISH",4.3,2927,.31,"",1.57,3239,.94,"",0,0,0,"",0,0,0,"",2,2080.37,.49,"",0,0,0,"",0,0,0,"",7.79,8246,.48,""
"1986","GRND","ROCK","....","GBLC","GREENBLOTCHED ROCKFISH",.15,112,.35,"",4.34,9327,.98,"",0,0,0,"",0,0,0,"",1,1667.18,.79,"",0,0,0,"",0,0,0,"",5.44,11106,.93,""
"1986","GRND","ROCK","....","GPH1","NOM. GOPHER ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1986","GRND","ROCK","....","GRAS","GRASS ROCKFISH",0,0,0,"",.96,2541,1.2,"",0,0,0,"",0,0,0,"",0,228.7,.33,"",0,0,0,"",0,0,0,"",1.27,2770,.99,""
"1986","GRND","ROCK","....","GRS1","NOM. GRASS ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1986","GRND","ROCK","....","GSPT","GREENSPOTTED ROCKFISH",53.68,37979,.32,"",58.23,123110,.96,"",0,0,0,"",0,0,0,"",7,10309.62,.66,"",0,0,0,"",0,0,0,"",119.02,171399,.65,""
"1986","GRND","ROCK","....","GSRK","GREENSTRIPED ROCKFISH",20.74,12559,.27,"",8.66,9113,.48,"",0,0,0,"",0,0,0,"",0,418.39,.73,"",0,0,0,"",0,0,0,"",29.66,22090,.34,""
"1986","GRND","ROCK","....","HNYC","HONEYCOMB ROCKFISH",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",1,736.71,.53,"",0,0,0,"",0,0,0,"",.63,737,.53,""
"1986","GRND","ROCK","....","KLPR","KELP ROCKFISH",0,0,0,"",3.45,9159,1.2,"",0,0,0,"",0,0,0,"",1,823.68,.33,"",0,0,0,"",0,0,0,"",4.57,9983,.99,""
"1986","GRND","ROCK","....","MXRF","MEXICAN ROCKFISH",0,0,0,"",.17,383,1.01,"",0,0,0,"",0,0,0,"",1,661,.47,"",0,0,0,"",0,0,0,"",.8,1044,.59,""
"1986","GRND","ROCK","....","OLV1","NOM. OLIVE ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1986","GRND","ROCK","....","OLVE","OLIVE ROCKFISH",.99,836,.38,"",19.14,23621,.56,"",0,0,0,"",0,0,0,"",5,4191.15,.41,"",0,0,0,"",0,0,0,"",24.76,28648,.52,""
"1986","GRND","ROCK","....","ORCK","OTHER ROCKFISH",.02,11,.27,"",.03,25,.44,"",0,0,0,"",0,0,0,"",0,22.65,.35,"",0,0,0,"",0,0,0,"",.07,58,.36,""
"1986","GRND","ROCK","....","PNKR","PINK ROCKFISH",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,737.41,.78,"",0,0,0,"",0,0,0,"",.43,737,.78,""
"1986","GRND","ROCK","....","POP","PACIFIC OCEAN PERCH",603.65,372936,.28,"",22.68,17637,.35,"",0,0,0,"",0,0,0,"",0,244.64,.51,"",0,0,0,"",0,0,0,"",626.56,390817,.28,""
"1986","GRND","ROCK","....","POP1","GEN. SHELF/SLOPE RF",942.59,546350,.26,"",1.94,1225,.29,"",0,0,0,"",,,,"*",0,0,0,"",5.09,2990,.27,"",0,0,0,"",949.62,550565,.26,"*"
"1986","GRND","ROCK","....","POP2","NOM. POP",619.88,381227,.28,"",.39,274,.32,"",,,,"*",0,0,0,"",0,0,0,"",7.13,3973,.25,"",0,0,0,"",627.4,385473,.28,"*"
"1986","GRND","ROCK","....","PRRK","PINKROSE ROCKFISH",0,2,.44,"",.1,104,.48,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.1,106,.48,""
"1986","GRND","ROCK","....","QLBK","QUILLBACK ROCKFISH",.07,44,.28,"",.04,111,1.12,"",0,0,0,"",0,0,0,"",0,63.59,.9,"",0,0,0,"",0,0,0,"",.15,218,.66,""
"1986","GRND","ROCK","....","RCK1","BOCACCIO+CHILIPEPPER RCKFSH",3.96,3265,.37,"",.22,261,.53,"",.53,487,.42,"",4,3290.67,.39,"",,,,"*",,,,"*",,,,"*",8.57,7304,.39,"*"
"1986","GRND","ROCK","....","RCK2","UNSP. BOLINA RCKFSH",9.48,14195,.68,"",13.87,22458,.73,"",.42,498,.53,"",1,902.29,.69,"",3,5076.25,.7,"",0,0,0,"",0,0,0,"",27.64,43129,.71,""
"1986","GRND","ROCK","....","RCK3","UNSP. DPWTR REDS RCKFSH",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"1986","GRND","ROCK","....","RCK4","UNSP. REDS RCKFSH",6.33,7780,.56,"",,,,"*",1.75,2521,.65,"",1,1887.7,.71,"",1,1153.34,.81,"",0,0,0,"",,,,"*",9.93,13342,.61,"*"
"1986","GRND","ROCK","....","RCK5","UNSP. SMALL REDS RCKFSH",1.41,1495,.48,"",3.25,4137,.58,"",.02,20,.4,"",0,29.05,.44,"",1,917.43,.53,"",,,,"*",0,0,0,"",5.5,6598,.54,"*"
"1986","GRND","ROCK","....","RCK6","UNSP. ROSEFISH RCKFSH",2.14,1121,.24,"",.13,164,.57,"",,,,"*",,,,"*",3,2154.95,.38,"",,,,"*",0,0,0,"",4.87,3439,.32,"*"
"1986","GRND","ROCK","....","RCK7","UNSP. GOPHER ROCKFISH",0,0,0,"",.29,699,1.08,"",.81,1624,.91,"",0,1103.4,1.13,"",1,1326.28,.99,"",0,0,0,"",0,0,0,"",2.16,4753,1,""
"1986","GRND","ROCK","....","RDBD","REDBANDED ROCKFISH",35.31,21424,.28,"",1.88,1665,.4,"",0,0,0,"",0,0,0,"",0,133.53,.31,"",0,0,0,"",0,0,0,"",37.39,23223,.28,""
"1986","GRND","ROCK","....","REDS","REDSTRIPE ROCKFISH",104.24,64568,.28,"",.02,15,.34,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",104.26,64583,.28,"*"
"1986","GRND","ROCK","....","REYE","ROUGHEYE ROCKFISH",16.43,10217,.28,"",.1,123,.58,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",16.53,10340,.28,""
"1986","GRND","ROCK","....","ROS1","NOM. ROSY ROCKFISH",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"1986","GRND","ROCK","....","ROSY","ROSY ROCKFISH",.13,80,.28,"",.35,459,.59,"",0,0,0,"",0,0,0,"",0,265.14,.5,"",0,0,0,"",0,0,0,"",.72,804,.5,""
"1986","GRND","ROCK","....","RSTN","ROSETHORN ROCKFISH",2.45,1409,.26,"",.06,51,.36,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",2.51,1460,.26,"*"
"1986","GRND","ROCK","....","SBL1","NOM. SHORTBELLY ROCKFISH",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1986","GRND","ROCK","....","SBLY","SHORTBELLY ROCKFISH",.34,209,.28,"",.13,125,.43,"",0,0,0,"",0,0,0,"",3,1963.83,.29,"",0,0,0,"",0,0,0,"",3.57,2298,.29,""
"1986","GRND","ROCK","....","SCR1","NOM. CALIFORNIA SCORPIONFISH",.06,117,.87,"",3.76,8778,1.06,"",.46,925,.91,"",0,0,0,"",3,5499.6,.93,"",,,,"*",0,0,0,"",6.97,15319,1,"*"
"1986","GRND","ROCK","....","SHRP","SHARPCHIN ROCKFISH",34.76,20617,.27,"",1.69,1296,.35,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",36.46,21913,.27,"*"
"1986","GRND","ROCK","....","SLGR","SILVERGRAY ROCKFISH",226.18,138107,.28,"",.21,210,.45,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",226.39,138316,.28,"*"
"1986","GRND","ROCK","....","SNOS","SPLITNOSE ROCKFISH",424.91,232968,.25,"",19.67,17134,.4,"",0,0,0,"",0,0,0,"",170,135454.7,.36,"",0,0,0,"",0,0,0,"",614.8,385557,.28,""
"1986","GRND","ROCK","....","SPKL","SPECKLED ROCKFISH",.25,194,.36,"",4.79,4899,.46,"",0,0,0,"",0,0,0,"",44,33997.36,.35,"",0,0,0,"",0,0,0,"",49.51,39090,.36,""
"1986","GRND","ROCK","....","SQRS","SQUARESPOT ROCKFISH",.25,153,.28,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.25,153,.28,""
"1986","GRND","ROCK","....","SRKR","SHORTRAKER ROCKFISH",17.67,11220,.29,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",17.67,11220,.29,""
"1986","GRND","ROCK","....","STAR","STARRY ROCKFISH",0,0,0,"",9.95,23223,1.06,"",0,0,0,"",0,0,0,"",2,2578.93,.61,"",0,0,0,"",0,0,0,"",11.86,25802,.99,""
"1986","GRND","ROCK","....","STR1","NOM. STARRY ROCKFISH",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"1986","GRND","ROCK","....","STRK","STRIPETAIL ROCKFISH",15.99,9749,.28,"",2.87,2540,.4,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",18.86,12289,.3,"*"
"1986","GRND","ROCK","....","TRE1","NOM. TREEFISH",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"*"
"1986","GRND","ROCK","....","TREE","TREEFISH",0,0,0,"",.01,20,.73,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",.01,20,.73,""
"1986","GRND","ROCK","....","UPOP","UNSP. POP GROUP",109.39,66546,.28,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",1.04,649,.28,"",0,0,0,"",110.43,67195,.28,"*"
"1986","GRND","ROCK","....","URCK","UNSP. ROCKFISH",2714.28,1688002,.28,"",811.68,658221,.37,"",25.25,21233,.38,"",109,89312.69,.37,"",0,414.87,.4,"",1193.02,711804,.27,"",.18,410,1.06,"",4853.6,3169397,.3,""
"1986","GRND","ROCK","....","VRM1","NOM. VERMILLION ROCKFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"",0,0,0,"*"
"1986","GRND","ROCK","....","VRML","VERMILION ROCKFISH",4.14,2528,.28,"",133.74,315804,1.07,"",0,0,0,"",0,0,0,"",59,100183.6,.76,"",0,0,0,"",0,0,0,"",197.33,418515,.96,""
"1986","GRND","ROCK","....","WDOW","WIDOW ROCKFISH",4551.44,2774081,.28,"",80.33,106820,.6,"",0,0,0,"",0,0,0,"",501,365559.75,.33,"",0,0,0,"",0,0,0,"",5132.6,3246461,.29,""
"1986","GRND","ROCK","....","WDW1","NOM. WIDOW ROCKFISH",4275.05,2595619,.28,"",1.81,1823,.46,"",,,,"*",0,89.8,.34,"",0,0,0,"",5.01,3021,.27,"",0,0,0,"",4281.99,2600553,.28,"*"
"1986","GRND","ROCK","....","YEY1","NOM. YELLOWEYE ROCKFISH",0,0,0,"",4.89,8192,.76,"",,,,"*",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",4.89,8192,.76,"*"
"1986","GRND","ROCK","....","YEYE","YELLOWEYE ROCKFISH",12.41,7673,.28,"",17.3,19293,.51,"",0,0,0,"",0,0,0,"",1,1799.03,.79,"",0,0,0,"",0,0,0,"",30.74,28766,.42,""
"1986","GRND","ROCK","....","YMTH","YELLOWMOUTH ROCKFISH",14.05,8533,.28,"",.19,195,.46,"",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",14.24,8727,.28,"*"
"1986","GRND","ROCK","....","YTR1","NOM. YELLOWTAIL ROCKFISH",1559.75,967938,.28,"",51.47,46884,.41,"",.07,98,.64,"",0,242.78,.22,"",1,1099.2,.34,"",94.59,57647,.28,"",0,0,0,"",1707.86,1073910,.29,""
"1986","GRND","ROCK","....","YTRK","YELLOWTAIL ROCKFISH",2171.84,1352167,.28,"",163.99,142389,.39,"",0,0,0,"",0,0,0,"",436,316351.83,.33,"",0,0,0,"",0,0,0,"",2772.05,1810908,.3,""
"1986","GRND","ROCK","TRNY","LSPN","LONGSPINE THORNYHEAD",593.13,363501,.28,"",.87,521,.27,"",0,0,0,"",0,0,0,"",0,173.18,.45,"",0,0,0,"",0,0,0,"",594.17,364195,.28,""
"1986","GRND","ROCK","TRNY","SSPN","SHORTSPINE THORNYHEAD",2356.94,1444237,.28,"",2.45,1561,.29,"",0,0,0,"",0,0,0,"",2,1856.54,.36,"",0,0,0,"",0,0,0,"",2361.75,1447654,.28,""
"1986","GRND","ROCK","TRNY","THDS","THORNYHEADS (MIXED)",635.84,396657,.28,"",6.63,4249,.29,"",5.36,3618,.31,"",,,,"*",2,1552.05,.29,"",.63,395,.28,"",0,0,0,"",650.93,406471,.28,"*"
