"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX1_CODE","COMPLEX2_CODE","PACFIN_SPECIES_CODE","COMMON_NAME","NPS_WEIGHT_MTONS","NPS_REVENUE","NPS_CF","SPS_WEIGHT_MTONS","SPS_REVENUE","SPS_CF","CWA_WEIGHT_MTONS","CWA_REVENUE","CWA_CF","CLW_WEIGHT_MTONS","CLW_REVENUE","CLW_CF","WA5_WEIGHT_MTONS","WA5_REVENUE","WA5_CF","CLO_WEIGHT_MTONS","CLO_REVENUE","CLO_CF","TLA_WEIGHT_MTONS","TLA_REVENUE","TLA_CF","NPA_WEIGHT_MTONS","NPA_REVENUE","NPA_CF","CBA_WEIGHT_MTONS","CBA_REVENUE","CBA_CF","BRA_WEIGHT_MTONS","BRA_REVENUE","BRA_CF","OR1_WEIGHT_MTONS","OR1_REVENUE","OR1_CF","OR4_WEIGHT_MTONS","OR4_REVENUE","OR4_CF","ERA_WEIGHT_MTONS","ERA_REVENUE","ERA_CF","CCA_WEIGHT_MTONS","CCA_REVENUE","CCA_CF","BGA_WEIGHT_MTONS","BGA_REVENUE","BGA_CF","BDA_WEIGHT_MTONS","BDA_REVENUE","BDA_CF","SFA_WEIGHT_MTONS","SFA_REVENUE","SFA_CF","MNA_WEIGHT_MTONS","MNA_REVENUE","MNA_CF","MRA_WEIGHT_MTONS","MRA_REVENUE","MRA_CF","SBA_WEIGHT_MTONS","SBA_REVENUE","SBA_CF","LAA_WEIGHT_MTONS","LAA_REVENUE","LAA_CF","SDA_WEIGHT_MTONS","SDA_REVENUE","SDA_CF","CA2_WEIGHT_MTONS","CA2_REVENUE","CA2_CF","ASP_WEIGHT_MTONS","ASP_REVENUE","ASP_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_CF"
"1993","GRND","ROCK","....","BANK","BANK ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.24,169,"",,,"*",13.1,8647,"",1.81,1219,"",,,"*",0,0,"",0,0,"",25.33,17995,"",,,"*",14.31,10396,"",34.55,25068,"",23.57,18940,"",80.6,68026,"",72.38,77621,"",52.31,91486,"",4.47,11985,"",10.04,18890,"",0,0,"",0,0,"",332.71,350442,"*"
"1993","GRND","ROCK","....","BCAC","BOCACCIO",122.02,80841,"",0,0,"",9.23,6561,"",,,"*",0,0,"",63.58,44802,"",,,"*",59.6,39389,"",25.29,17893,"",12,8826,"",0,0,"",0,0,"",101.83,76403,"",6.24,4411,"",33.85,24347,"",160.65,131549,"",182.27,144721,"",296.35,252665,"",237.69,311219,"",47.59,83231,"",6.62,17626,"",15.37,28914,"",0,0,"",0,0,"",1380.19,1273398,"*"
"1993","GRND","ROCK","....","BCC1","NOM. BOCACCIO",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",,,"*",,,"*",,,"*",,,"*",3.78,3411,"",5.9,3897,"",206.37,164653,"",116.75,123734,"",5.87,8503,"",0,0,"",0,0,"",338.67,304198,"*"
"1993","GRND","ROCK","....","BGL1","NOM. BLACKGILL ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",20.63,16835,"",1.9,1672,"",1.83,2089,"",121.74,166267,"",20.27,27040,"",24.63,46410,"",0,0,"",0,0,"",191,260314,"*"
"1993","GRND","ROCK","....","BLCK","BLACK ROCKFISH",,,"*",0,0,"",1.54,1111,"",,,"*",0,0,"",42.85,29629,"",0,0,"",.92,609,"",18.4,18060,"",46,57383,"",0,0,"",0,0,"",3.11,2699,"",108.95,101038,"",2.23,2033,"",1.02,894,"",5.99,9048,"",2.75,2943,"",2.81,4033,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",236.56,229480,"*"
"1993","GRND","ROCK","....","BLGL","BLACKGILL ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.49,351,"",,,"*",.39,252,"",8.1,5560,"",7,5770,"",0,0,"",0,0,"",.17,147,"",,,"*",3.4,2446,"",.72,545,"",5.54,4773,"",15.67,12041,"",71.73,70362,"",27.82,48649,"",24.96,67004,"",54.23,101047,"",0,0,"",0,0,"",220.21,318948,"*"
"1993","GRND","ROCK","....","BLK1","NOM. BLACK ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",,,"*",,,"*",0,0,"",9.51,11877,"",.39,344,"",1.43,1132,"",0,0,"",.36,1221,"",0,0,"",0,0,"",0,0,"",11.68,14574,"*"
"1993","GRND","ROCK","....","BLU1","NOM. BLUE ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",1.8,2503,"",3.69,3045,"",.3,972,"",,,"",.45,1737,"",,,"*",0,0,"",0,0,"",6.24,8256,"*"
"1993","GRND","ROCK","....","BLUR","BLUE ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1.83,1295,"",0,0,"",.05,34,"",2.1,2076,"",22,24589,"",0,0,"",0,0,"",17.66,15712,"",40.53,36302,"",14.99,13639,"",10.56,13231,"",11.65,46940,"",5.14,11428,"",22.65,35081,"",22.03,38525,"",0,0,"",0,0,"",0,0,"",0,0,"",171.2,238853,""
"1993","GRND","ROCK","....","BNK1","NOM. BANK ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",,,"*",0,0,"",0,0,"",.11,164,"",0,0,"",0,0,"",.11,164,"*"
"1993","GRND","ROCK","....","BRNZ","BRONZESPOTTED ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.01,28,"",.05,151,"",0,0,"",.51,884,"",0,0,"",.16,392,"",0,0,"",0,0,"",.73,1455,""
"1993","GRND","ROCK","....","BRW1","NOM. BROWN ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",.99,960,"",,,"*",,,"*",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",.99,960,"*"
"1993","GRND","ROCK","....","BRWN","BROWN ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",.04,38,"",1.04,982,"",15.77,19412,"",38.38,88933,"",.36,885,"",7.46,25064,"",.03,52,"",.03,90,"",.07,129,"",0,0,"",0,0,"",63.19,135585,""
"1993","GRND","ROCK","....","BRZ1","NOM. BRONZESPOTTED ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"1993","GRND","ROCK","....","BYEL","BLACK AND YELLOW ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.18,759,"",1.12,3266,"",2.04,7833,"",.53,935,"",0,0,"",0,0,"",0,0,"",0,0,"",3.88,12793,""
"1993","GRND","ROCK","....","BYL1","NOM. BLACK-AND-YELLOW ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"1993","GRND","ROCK","....","CHN1","NOM. CHINA ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",.1,214,"",.2,404,"",0,0,"",,,"*",2.49,11129,"",,,"*",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",2.78,11747,"*"
"1993","GRND","ROCK","....","CHNA","CHINA ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",.13,138,"",1,794,"",0,0,"",0,0,"",0,0,"",.51,897,"",1.24,3006,"",9.25,9570,"",.21,597,"",.65,1824,"",.77,2764,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",13.77,19591,"*"
"1993","GRND","ROCK","....","CLP1","NOM. CHILIPEPPER",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",,,"*",,,"*",6.92,6661,"",,,"*",2.77,3845,"",2.04,4539,"",4.66,5279,"",,,"*",0,0,"",16.39,20324,"*"
"1993","GRND","ROCK","....","CLPR","CHILIPEPPER ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.03,12,"",0,0,"",.8,522,"",5.68,3305,"",,,"*",0,0,"",0,0,"",336.71,237193,"",1.5,1115,"",250.82,179494,"",419.4,390923,"",522.28,510233,"",523.69,462903,"",224.14,269438,"",37.62,65782,"",.96,2556,"",2.12,3941,"",0,0,"",0,0,"",2325.74,2127418,"*"
"1993","GRND","ROCK","....","CMEL","CHAMELEON ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.21,365,"",.25,506,"",0,0,"",0,0,"",.08,227,"",.41,896,"",0,0,"",0,0,"",.95,1994,""
"1993","GRND","ROCK","....","CNR1","NOM. CANARY ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",7.21,8682,"",,,"*",0,0,"",5.08,7625,"",,,"*",,,"*",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",12.28,16307,"*"
"1993","GRND","ROCK","....","CNRY","CANARY ROCKFISH",192.68,126915,"",0,0,"",79.35,56836,"",,,"*",0,0,"",362.21,251984,"",,,"*",785.42,526395,"",264.58,206050,"",160,156481,"",0,0,"",0,0,"",27.6,32147,"",10.18,17104,"",23.28,23696,"",41.31,46608,"",43.85,48583,"",6.64,10095,"",11.07,27660,"",.68,1194,"",0,0,"",0,0,"",0,0,"",0,0,"",2008.87,1531749,"*"
"1993","GRND","ROCK","....","COP1","NOM. COPPER ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",.36,464,"",0,0,"",.4,582,"",1.35,3008,"",.04,85,"",.15,820,"",1.92,4263,"",.67,1611,"",0,0,"",0,0,"",0,0,"",4.89,10833,""
"1993","GRND","ROCK","....","COPP","COPPER ROCKFISH",0,0,"",0,0,"",.01,8,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1,1414,"",0,0,"",0,0,"",1.43,1577,"",1.12,1617,"",6.63,8837,"",14.11,16476,"",16.07,33102,"",12.46,19518,"",10.79,30841,"",.68,1194,"",.06,156,"",.12,225,"",0,0,"",0,0,"",64.5,114965,""
"1993","GRND","ROCK","....","CWC1","NOM. COWCOD ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",,,"*",.69,515,"",.23,353,"",2.28,5469,"",4,11077,"",3.96,13811,"",2.53,6357,"",,,"*",0,0,"",13.68,37583,"*"
"1993","GRND","ROCK","....","CWCD","COWCOD ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.17,113,"",,,"*",0,0,"",0,0,"",0,0,"",,,"*",.17,109,"",.33,319,"",22.61,19453,"",2.27,2052,"",3.08,4133,"",.44,773,"",.12,314,"",3.7,8940,"",0,0,"",0,0,"",32.88,36206,"*"
"1993","GRND","ROCK","....","DBRK","DARKBLOTCHED ROCKFISH",.41,269,"",0,0,"",4.62,3193,"",,,"*",0,0,"",135.11,85046,"",,,"*",484.92,316458,"",147.25,88646,"",26,17739,"",0,0,"",0,0,"",97.65,68159,"",51.45,36978,"",48.1,34891,"",78.03,56985,"",3.08,2186,"",5.18,4330,"",.1,85,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1081.92,714965,"*"
"1993","GRND","ROCK","....","FLAG","FLAG ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",2.19,2254,"",6.78,10197,"",.64,1202,"",.53,1331,"",1.04,1817,"",.05,132,"",.11,193,"",0,0,"",0,0,"",11.34,17126,""
"1993","GRND","ROCK","....","FLG1","NOM. FLAG ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",,,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"1993","GRND","ROCK","....","GBLC","GREENBLOTCHED ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.07,79,"",7.17,6022,"",.2,192,"",0,0,"",0,0,"",.36,967,"",.77,1400,"",0,0,"",0,0,"",8.57,8659,""
"1993","GRND","ROCK","....","GPH1","NOM. GOPHER ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",,,"*",,,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"1993","GRND","ROCK","....","GPHR","GOPHER ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",9.8,10249,"",3.9,16629,"",23.86,69516,"",24.1,84858,"",4.04,7061,"",0,0,"",0,0,"",0,0,"",0,0,"",65.7,188313,""
"1993","GRND","ROCK","....","GRAS","GRASS ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",8.63,61328,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",8.63,61328,""
"1993","GRND","ROCK","....","GRS1","NOM. GRASS ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",.42,3258,"",,,"",,,"*",0,0,"",0,0,"",0,0,"",.42,3258,"*"
"1993","GRND","ROCK","....","GSP1","NOM. GREENSPOTTED ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"",0,0,"",,,"*",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"1993","GRND","ROCK","....","GSPT","GREENSPOTTED ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",1.08,935,"",,,"*",10.98,12347,"",1.49,1390,"",68.97,83821,"",6.99,11437,"",5.14,13452,"",4.63,8099,"",.19,503,"",.39,711,"",0,0,"",0,0,"",99.86,132696,"*"
"1993","GRND","ROCK","....","GSR1","NOM. GREENSTRIPED ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",.24,117,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"",,,"",0,0,"",,,"*",0,0,"",0,0,"",.24,117,"*"
"1993","GRND","ROCK","....","GSRK","GREENSTRIPED ROCKFISH",2.3,1487,"",0,0,"",1.68,1184,"",,,"*",0,0,"",30.69,15959,"",,,"*",7.14,4682,"",47.38,23534,"",20,12019,"",0,0,"",0,0,"",11.24,6316,"",3.46,1849,"",.71,507,"",.54,549,"",2.01,3401,"",2.68,3257,"",1.12,2903,"",2.82,4932,"",.03,71,"",.05,98,"",0,0,"",0,0,"",133.85,82748,"*"
"1993","GRND","ROCK","....","HNY1","NOM. HONEYCOMB ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"1993","GRND","ROCK","....","KLP1","NOM. KELP ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",2.22,4870,"",,,"",0,0,"",0,0,"",0,0,"",0,0,"",2.22,4870,"*"
"1993","GRND","ROCK","....","KLPR","KELP ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.27,696,"",2.95,4739,"",2.02,3724,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",5.24,9159,""
"1993","GRND","ROCK","....","MXRF","MEXICAN ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.53,1419,"",1.12,2054,"",0,0,"",0,0,"",1.65,3473,""
"1993","GRND","ROCK","....","OLV1","NOM. OLIVE ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.21,277,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",.21,277,"*"
"1993","GRND","ROCK","....","OLVE","OLIVE ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",.01,13,"",0,0,"",1.5,1545,"",.96,2341,"",1.86,5082,"",4.78,11390,"",16.51,28867,"",.09,247,"",.19,355,"",0,0,"",0,0,"",25.91,49840,""
"1993","GRND","ROCK","....","ORCK","OTHER ROCKFISH",178.92,150401,"",,,"*",95.31,81564,"",,,"*",0,0,"",.1,61,"",,,"*",.45,295,"",9.69,6088,"",14,12917,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",298.47,251325,"*"
"1993","GRND","ROCK","....","PGMY","PYGMY ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.09,42,"",0,0,"",.17,109,"",1.01,496,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.82,1067,"",.47,695,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",2.56,2408,"*"
"1993","GRND","ROCK","....","PNKR","PINK ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.31,870,"",0,0,"",.22,576,"",.46,837,"",0,0,"",0,0,"",.98,2283,""
"1993","GRND","ROCK","....","POP","PACIFIC OCEAN PERCH",189.39,122479,"",0,0,"",206.07,142797,"",,,"*",0,0,"",332.88,229504,"",,,"*",227.84,146334,"",41.82,24537,"",8,4938,"",0,0,"",0,0,"",7.7,5368,"",1.8,1273,"",1.1,622,"",.24,136,"",.02,16,"",.05,32,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",1016.89,678036,"*"
"1993","GRND","ROCK","....","POP1","GEN. SHELF/SLOPE RF",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",41.86,19003,"",,,"*",.05,10,"",.62,309,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",42.52,19322,"*"
"1993","GRND","ROCK","....","POP2","NOM. POP",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",165.72,114288,"",0,0,"",.37,184,"",4.12,2961,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",170.21,117433,"*"
"1993","GRND","ROCK","....","PRR1","NOM. PINKROSE ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"1993","GRND","ROCK","....","PUGT","PUGET SOUND ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.02,10,"",.07,35,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",.09,46,""
"1993","GRND","ROCK","....","QLBK","QUILLBACK ROCKFISH",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",0,0,"",0,0,"",1.05,1023,"",1,974,"",0,0,"",0,0,"",.01,15,"",3.66,3965,"",.86,1227,"",.06,96,"",.08,320,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",6.72,7621,"*"
"1993","GRND","ROCK","....","RCK1","BOCACCIO+CHILIPEPPER RCKFSH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",,,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"1993","GRND","ROCK","....","RCK2","UNSP. BOLINA RCKFSH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",,,"*",,,"*",,,"*",1.9,14820,"",,,"*",.57,1666,"",1.28,3615,"",,,"*",0,0,"",0,0,"",0,0,"",3.75,20101,"*"
"1993","GRND","ROCK","....","RCK3","UNSP. DPWTR REDS RCKFSH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"1993","GRND","ROCK","....","RCK4","UNSP. REDS RCKFSH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",,,"*",,,"*",,,"*",.44,898,"",.97,1855,"",.67,2347,"",.09,111,"",.74,2084,"",.63,1586,"",0,0,"",0,0,"",3.54,8882,"*"
"1993","GRND","ROCK","....","RCK5","UNSP. SMALL REDS RCKFSH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",.56,372,"",1.02,646,"",,,"*",0,0,"",.36,474,"",.96,829,"",1.74,1991,"",,,"",0,0,"",,,"*",0,0,"",0,0,"",4.64,4312,"*"
"1993","GRND","ROCK","....","RCK6","UNSP. ROSEFISH RCKFSH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",0,0,"",,,"*",,,"*",.82,699,"",,,"*",.3,975,"",0,0,"",0,0,"",,,"*",,,"*",0,0,"",1.11,1674,"*"
"1993","GRND","ROCK","....","RCK7","UNSP. GOPHER ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",0,0,"",,,"*",0,0,"",.41,722,"",.95,3919,"",1.3,1935,"",2.21,10185,"",.29,797,"",0,0,"",,,"*",0,0,"",0,0,"",5.16,17558,"*"
"1993","GRND","ROCK","....","RDB1","NOM. REDBANDED ROCKFISH",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,0,"",0,0,"",0,0,"",,,"*",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",,,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"*"
"1993","GRND","ROCK","....","RDBD","REDBANDED ROCKFISH",2.19,1434,"",0,0,"",1.57,1101,"",,,"*",0,0,"",31.62,29322,"",,,"*",6.17,4047,"",8.75,5755,"",6,4115,"",0,0,"",0,0,"",.63,409,"",2.01,1276,"",.82,1131,"",0,2,"",.82,680,"",.47,531,"",3.25,3188,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",64.31,52992,"*"
"1993","GRND","ROCK","....","REDS","REDSTRIPE ROCKFISH",20.39,13723,"",0,0,"",3.95,2683,"",,,"*",0,0,"",220.96,123455,"",,,"*",47.53,28026,"",61.72,31731,"",13,13315,"",0,0,"",0,0,"",1.77,984,"",0,0,"",.25,182,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",369.56,214098,"*"
"1993","GRND","ROCK","....","REYE","ROUGHEYE ROCKFISH",.29,188,"",0,0,"",1.89,1316,"",,,"*",0,0,"",82.6,62631,"",,,"*",69.99,50242,"",8.29,5596,"",3,2100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",166.05,122074,"*"
