"LANDING_YEAR","MANAGEMENT_GROUP_CODE","COMPLEX1_CODE","COMPLEX2_CODE","PACFIN_SPECIES_CODE","COMMON_NAME","WDFW_WEIGHT_MTONS","WDFW_REVENUE","WDFW_PPP","WDFW_CF","ODFW_WEIGHT_MTONS","ODFW_REVENUE","ODFW_PPP","ODFW_CF","CDFW_WEIGHT_MTONS","CDFW_REVENUE","CDFW_PPP","CDFW_CF","ATSEA_WEIGHT_MTONS","ATSEA_REVENUE","ATSEA_PPP","ATSEA_CF","TOTAL_WEIGHT_MTONS","TOTAL_REVENUE","TOTAL_PPP","TOTAL_CF"
"1991","GRND","ROCK","....","CNR1","NOM. CANARY ROCKFISH",0,0,0,"",0,0,0,"",3.89,3415,.4,"",0,0,0,"",3.89,3415,.4,""
"1991","GRND","ROCK","....","CNRY","CANARY ROCKFISH",956.22,627257,.3,"",1787.68,1205444,.31,"",297.05,381409,.58,"",0,0,0,"",3040.96,2214111,.33,""
"1991","GRND","ROCK","....","COP1","NOM. COPPER ROCKFISH",0,0,0,"",0,0,0,"",5.53,9502,.78,"",0,0,0,"",5.53,9502,.78,""
"1991","GRND","ROCK","....","COPP","COPPER ROCKFISH",0,0,0,"",0,0,0,"",50.33,99953,.9,"",0,0,0,"",50.33,99953,.9,""
"1991","GRND","ROCK","....","CWC1","NOM. COWCOD ROCKFISH",0,0,0,"",0,0,0,"",6.84,19897,1.32,"",0,0,0,"",6.84,19897,1.32,""
"1991","GRND","ROCK","....","CWCD","COWCOD ROCKFISH",0,0,0,"",.23,150,.3,"",19.44,17080,.4,"",0,0,0,"",19.67,17230,.4,""
"1991","GRND","ROCK","....","DBRK","DARKBLOTCHED ROCKFISH",54.16,35514,.3,"",773.4,505447,.3,"",331.52,216496,.3,"",0,0,0,"",1159.09,757457,.3,""
"1991","GRND","ROCK","....","FLAG","FLAG ROCKFISH",0,0,0,"",0,0,0,"",2.57,4668,.82,"",0,0,0,"",2.57,4668,.82,""
"1991","GRND","ROCK","....","GBLC","GREENBLOTCHED ROCKFISH",0,0,0,"",0,0,0,"",2.34,4906,.95,"",0,0,0,"",2.34,4906,.95,""
"1991","GRND","ROCK","....","GPH1","NOM. GOPHER ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1991","GRND","ROCK","....","GPHR","GOPHER ROCKFISH",0,0,0,"",0,0,0,"",59.55,165235,1.26,"",0,0,0,"",59.55,165235,1.26,""
"1991","GRND","ROCK","....","GRAS","GRASS ROCKFISH",0,0,0,"",0,0,0,"",.2,572,1.29,"",0,0,0,"",.2,572,1.29,""
"1991","GRND","ROCK","....","GRS1","NOM. GRASS ROCKFISH",0,0,0,"",0,0,0,"",1.51,3344,1,"",0,0,0,"",1.51,3344,1,""
"1991","GRND","ROCK","....","GSP1","NOM. GREENSPOTTED ROCKFISH",0,0,0,"",0,0,0,"",1.3,2017,.7,"",0,0,0,"",1.3,2017,.7,""
"1991","GRND","ROCK","....","GSPT","GREENSPOTTED ROCKFISH",0,0,0,"",16.84,11734,.32,"",419.81,469488,.51,"",0,0,0,"",436.64,481222,.5,""
"1991","GRND","ROCK","....","GSR1","NOM. GREENSTRIPED ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1991","GRND","ROCK","....","GSRK","GREENSTRIPED ROCKFISH",18.35,11929,.29,"",66.95,44643,.3,"",40.59,39674,.44,"",0,0,0,"",125.89,96247,.35,""
"1991","GRND","ROCK","....","KLP1","NOM. KELP ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1991","GRND","ROCK","....","KLPR","KELP ROCKFISH",0,0,0,"",0,0,0,"",.83,2356,1.29,"",0,0,0,"",.83,2356,1.29,""
"1991","GRND","ROCK","....","MXRF","MEXICAN ROCKFISH",0,0,0,"",0,0,0,"",.74,1509,.92,"",0,0,0,"",.74,1509,.92,""
"1991","GRND","ROCK","....","OLV1","NOM. OLIVE ROCKFISH",0,0,0,"",0,0,0,"",.06,66,.48,"",0,0,0,"",.06,66,.48,""
"1991","GRND","ROCK","....","OLVE","OLIVE ROCKFISH",0,0,0,"",0,0,0,"",74.29,145060,.89,"",0,0,0,"",74.29,145060,.89,""
"1991","GRND","ROCK","....","ORCK","OTHER ROCKFISH",106.43,84558,.36,"",0,0,0,"",.09,217,1.07,"",0,0,0,"",106.52,84775,.36,""
"1991","GRND","ROCK","....","PGMY","PYGMY ROCKFISH",0,0,0,"",1.03,646,.28,"",0,0,0,"",0,0,0,"",1.03,646,.28,""
"1991","GRND","ROCK","....","POP","PACIFIC OCEAN PERCH",521.78,344100,.3,"",679.08,449264,.3,"",8.41,5425,.29,"",0,0,0,"",1209.26,798790,.3,""
"1991","GRND","ROCK","....","POP1","GEN. SHELF/SLOPE RF",0,0,0,"",21.28,13819,.29,"",0,0,0,"",0,0,0,"",21.28,13819,.29,""
"1991","GRND","ROCK","....","POP2","NOM. POP",0,0,0,"",152.01,100490,.3,"",0,0,0,"",0,0,0,"",152.01,100490,.3,""
"1991","GRND","ROCK","....","QLBK","QUILLBACK ROCKFISH",0,0,0,"",.23,279,.56,"",48.65,45260,.42,"",0,0,0,"",48.88,45539,.42,""
"1991","GRND","ROCK","....","RCK1","BOCACCIO+CHILIPEPPER RCKFSH",0,0,0,"",0,0,0,"",3.21,3066,.43,"",0,0,0,"",3.21,3066,.43,""
"1991","GRND","ROCK","....","RCK2","UNSP. BOLINA RCKFSH",0,0,0,"",0,0,0,"",9.93,19250,.88,"",0,0,0,"",9.93,19250,.88,""
"1991","GRND","ROCK","....","RCK3","UNSP. DPWTR REDS RCKFSH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1991","GRND","ROCK","....","RCK4","UNSP. REDS RCKFSH",0,0,0,"",0,0,0,"",6.36,12530,.89,"",0,0,0,"",6.36,12530,.89,""
"1991","GRND","ROCK","....","RCK5","UNSP. SMALL REDS RCKFSH",0,0,0,"",0,0,0,"",3.3,2360,.32,"",0,0,0,"",3.3,2360,.32,""
"1991","GRND","ROCK","....","RCK6","UNSP. ROSEFISH RCKFSH",0,0,0,"",0,0,0,"",1.55,1304,.38,"",0,0,0,"",1.55,1304,.38,""
"1991","GRND","ROCK","....","RCK7","UNSP. GOPHER ROCKFISH",0,0,0,"",0,0,0,"",2.16,5912,1.24,"",0,0,0,"",2.16,5912,1.24,""
"1991","GRND","ROCK","....","RDB1","NOM. REDBANDED ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1991","GRND","ROCK","....","RDBD","REDBANDED ROCKFISH",18.19,12173,.3,"",35.18,24661,.32,"",22.52,15784,.32,"",0,0,0,"",75.89,52618,.31,""
"1991","GRND","ROCK","....","REDS","REDSTRIPE ROCKFISH",104.81,67073,.29,"",202.49,125494,.28,"",6.56,4209,.29,"",0,0,0,"",313.86,196776,.28,""
"1991","GRND","ROCK","....","REYE","ROUGHEYE ROCKFISH",18.67,12547,.3,"",173.37,116065,.3,"",1.24,767,.28,"",0,0,0,"",193.27,129379,.3,""
"1991","GRND","ROCK","....","ROS1","NOM. ROSY ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1991","GRND","ROCK","....","ROSY","ROSY ROCKFISH",0,0,0,"",.35,249,.32,"",12.47,16600,.6,"",0,0,0,"",12.82,16849,.6,""
"1991","GRND","ROCK","....","RST1","NOM. ROSETHORN ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1991","GRND","ROCK","....","RSTN","ROSETHORN ROCKFISH",1.35,854,.29,"",9.5,6837,.33,"",11.34,11585,.46,"",0,0,0,"",22.19,19276,.39,""
"1991","GRND","ROCK","....","SBLY","SHORTBELLY ROCKFISH",.31,226,.33,"",1.55,963,.28,"",3.6,2359,.3,"",0,0,0,"",5.47,3548,.29,""
"1991","GRND","ROCK","....","SCR1","NOM. CALIFORNIA SCORPIONFISH",0,0,0,"",0,0,0,"",21.19,77862,1.67,"",0,0,0,"",21.19,77862,1.67,""
"1991","GRND","ROCK","....","SHRP","SHARPCHIN ROCKFISH",39.7,26155,.3,"",138.22,87000,.29,"",53.44,34880,.3,"",0,0,0,"",231.36,148035,.29,""
"1991","GRND","ROCK","....","SLGR","SILVERGRAY ROCKFISH",227.52,149371,.3,"",121.65,80564,.3,"",0,11,1.21,"",0,0,0,"",349.17,229946,.3,""
"1991","GRND","ROCK","....","SNOS","SPLITNOSE ROCKFISH",16.92,10872,.29,"",146.96,95922,.3,"",477.41,300673,.29,"",0,0,0,"",641.29,407467,.29,""
"1991","GRND","ROCK","....","SNS1","NOM. SPLITNOSE ROCKFISH",0,0,0,"",0,0,0,"",50.8,31722,.28,"",0,0,0,"",50.8,31722,.28,""
"1991","GRND","ROCK","....","SPKL","SPECKLED ROCKFISH",0,0,0,"",.07,43,.28,"",15.07,17322,.52,"",0,0,0,"",15.14,17365,.52,""
"1991","GRND","ROCK","....","SRKR","SHORTRAKER ROCKFISH",31.41,20507,.3,"",72.24,47985,.3,"",0,0,0,"",0,0,0,"",103.65,68492,.3,""
"1991","GRND","ROCK","....","STAR","STARRY ROCKFISH",0,0,0,"",0,0,0,"",25.95,37293,.65,"",0,0,0,"",25.95,37293,.65,""
"1991","GRND","ROCK","....","STR1","NOM. STARRY ROCKFISH",0,0,0,"",0,0,0,"",15.26,55158,1.64,"",0,0,0,"",15.26,55158,1.64,""
"1991","GRND","ROCK","....","STRK","STRIPETAIL ROCKFISH",0,0,0,"",2.27,1415,.28,"",20.46,13206,.29,"",0,0,0,"",22.73,14621,.29,""
"1991","GRND","ROCK","....","TIGR","TIGER ROCKFISH",0,0,0,"",.45,295,.3,"",0,1,.44,"",0,0,0,"",.45,297,.3,""
"1991","GRND","ROCK","....","TREE","TREEFISH",0,0,0,"",0,0,0,"",.33,852,1.18,"",0,0,0,"",.33,852,1.18,""
"1991","GRND","ROCK","....","UPOP","UNSP. POP GROUP",17.71,11708,.3,"",0,0,0,"",0,0,0,"",0,0,0,"",17.71,11708,.3,""
"1991","GRND","ROCK","....","URCK","UNSP. ROCKFISH",340.7,253318,.34,"",1044.27,852277,.37,"",41.95,40205,.43,"",0,0,0,"",1426.92,1145800,.36,""
"1991","GRND","ROCK","....","VRM1","NOM. VERMILLION ROCKFISH",0,0,0,"",0,0,0,"",.71,1145,.73,"",0,0,0,"",.71,1145,.73,""
"1991","GRND","ROCK","....","VRML","VERMILION ROCKFISH",.76,487,.29,"",0,0,0,"",321.61,847277,1.19,"",0,0,0,"",322.37,847764,1.19,""
"1991","GRND","ROCK","....","WDOW","WIDOW ROCKFISH",1142.67,746955,.3,"",3803.41,2292833,.27,"",1317.88,904540,.31,"",0,0,0,"",6263.96,3944328,.29,""
"1991","GRND","ROCK","....","WDW1","NOM. WIDOW ROCKFISH",3.71,2265,.28,"",22.35,14480,.29,"",39.47,28006,.32,"",0,0,0,"",65.53,44751,.31,""
"1991","GRND","ROCK","....","YEY1","NOM. YELLOWEYE ROCKFISH",0,0,0,"",0,0,0,"",11.3,20465,.82,"",0,0,0,"",11.3,20465,.82,""
"1991","GRND","ROCK","....","YEYE","YELLOWEYE ROCKFISH",15.66,10130,.29,"",137.59,110470,.36,"",134.5,220234,.74,"",0,0,0,"",287.75,340834,.54,""
"1991","GRND","ROCK","....","YMTH","YELLOWMOUTH ROCKFISH",152.34,100689,.3,"",545.89,359464,.3,"",0,0,0,"",0,0,0,"",698.23,460153,.3,""
"1991","GRND","ROCK","....","YTR1","NOM. YELLOWTAIL ROCKFISH",129.19,86041,.3,"",170.4,117503,.31,"",132.41,116798,.4,"",0,0,0,"",432,320341,.34,""
"1991","GRND","ROCK","....","YTRK","YELLOWTAIL ROCKFISH",1008.77,665265,.3,"",1873.98,1250406,.3,"",545.21,475468,.4,"",0,0,0,"",3427.95,2391139,.32,""
"1991","GRND","ROCK","TRNY","LSPN","LONGSPINE THORNYHEAD",0,0,0,"",1069.02,1074388,.46,"",1857.45,1872941,.46,"",0,0,0,"",2926.48,2947329,.46,""
"1991","GRND","ROCK","TRNY","SSP1","NOM. SHORTSPINE THORNYHEAD",51.91,71534,.63,"",0,0,0,"",0,0,0,"",0,0,0,"",51.91,71534,.63,""
"1991","GRND","ROCK","TRNY","SSPN","SHORTSPINE THORNYHEAD",81.61,54460,.3,"",2332.11,2342540,.46,"",997.17,1000794,.46,"",0,0,0,"",3410.89,3397794,.45,""
"1991","GRND","ROCK","TRNY","THDS","THORNYHEADS (MIXED)",0,0,0,"",97.09,96965,.45,"",20.75,23528,.51,"",0,0,0,"",117.84,120493,.46,""
"1991","GRND","ROND","....","CBZ1","NOM. CABEZON",0,0,0,"",0,0,0,"",6.9,13029,.86,"",0,0,0,"",6.9,13029,.86,""
"1991","GRND","ROND","....","CBZN","CABEZON",0,0,0,"",8.17,9241,.51,"",0,0,0,"",0,0,0,"",8.17,9241,.51,""
"1991","GRND","ROND","....","KGL1","NOM. KELP GREENLING",0,0,0,"",,,,"*",.73,1238,.77,"",0,0,0,"",.73,1238,.77,"*"
"1991","GRND","ROND","....","KLPG","KELP GREENLING",0,0,0,"",0,0,0,"",.07,198,1.29,"",0,0,0,"",.07,198,1.29,""
"1991","GRND","ROND","....","LCD1","NOM. LINGCOD",0,0,0,"",0,0,0,"",771.04,688882,.41,"",0,0,0,"",771.04,688882,.41,""
"1991","GRND","ROND","....","LCOD","LINGCOD",890.45,664652,.34,"",1484.25,1080657,.33,"",.34,940,1.26,"",0,0,0,"",2375.03,1746249,.33,""
"1991","GRND","ROND","....","PCOD","PACIFIC COD",1280.26,848895,.3,"",513.79,341126,.3,"",.21,201,.44,"",0,0,0,"",1794.26,1190221,.3,""
"1991","GRND","ROND","....","PLCK","WALLEYE POLLOCK",6.84,2717,.18,"",,,,"*",0,0,0,"",0,0,0,"",6.84,2717,.18,"*"
"1991","GRND","ROND","....","PWHT","PACIFIC WHITING",3873.28,1630557,.19,"",13030.21,1349915,.05,"",6331.41,828619,.06,"",0,0,0,"",23234.91,3809091,.07,""
"1991","GRND","ROND","....","SABL","SABLEFISH",2228.48,5531765,1.13,"",3898.09,5102450,.59,"",3253.23,3529607,.49,"",0,0,0,"",9379.8,14163822,.68,""
"1991","HMSP","....","SHRK","BSRK","BLUE SHARK",,,,"*",,,,"*",.54,823,.69,"",0,0,0,"",.54,823,.69,"*"
"1991","HMSP","....","SHRK","ISRK","BIGEYE THRESHER SHARK",0,0,0,"",0,0,0,"",31.55,25179,.36,"",0,0,0,"",31.55,25179,.36,""
"1991","HMSP","....","SHRK","MAKO","SHORTFIN MAKO SHARK",0,0,0,"",0,0,0,"",218.02,413933,.86,"",0,0,0,"",218.02,413933,.86,""
"1991","HMSP","....","SHRK","TSRK","COMMON THRESHER SHARK",,,,"*",0,0,0,"",582.46,966228,.75,"",0,0,0,"",582.46,966228,.75,"*"
"1991","OTHR","....","....","CHL1","NOM. CALIF HALIBUT",0,0,0,"",0,0,0,"",452.3,2373886,2.38,"",0,0,0,"",452.3,2373886,2.38,""
"1991","OTHR","....","....","OCTP","UNSP. OCTOPUS",5.85,7163,.56,"",6.58,10369,.71,"",14.18,27337,.87,"",0,0,0,"",26.61,44869,.76,""
"1991","OTHR","....","....","PHLB","PACIFIC HALIBUT",119.63,753890,2.86,"",53.01,271535,2.32,"",2.66,11631,1.99,"",0,0,0,"",175.29,1037056,2.68,""
"1991","OTHR","....","....","SCLP","UNSP. SCULPIN",.2,128,.3,"",,,,"*",1.52,11358,3.39,"",0,0,0,"",1.71,11486,3.04,"*"
"1991","OTHR","....","....","SMLT","UNSP. SMELT",21.72,10832,.23,"",,,,"*",494.47,267801,.25,"",0,0,0,"",516.19,278633,.24,"*"
"1991","OTHR","....","....","SQID","UNSP. SQUID",,,,"*",0,0,0,"",333.83,73596,.1,"",0,0,0,"",333.83,73596,.1,"*"
"1991","OTHR","....","SHRK","ASRK","PACIFIC ANGEL SHARK",0,0,0,"",0,0,0,"",158.27,114509,.33,"",0,0,0,"",158.27,114509,.33,""
"1991","OTHR","....","SHRK","OSRK","OTHER SHARK",,,,"*",,,,"*",4.67,5919,.57,"",0,0,0,"",4.67,5919,.57,"*"
"1991","OTHR","....","SHRK","USRK","UNSP. SHARK",.66,474,.33,"",,,,"*",4.84,5857,.55,"",0,0,0,"",5.5,6331,.52,"*"
"1991","OTHR","....","SKAT","OSKT","OTHER SKATES",0,0,0,"",0,0,0,"",20.44,17933,.4,"",0,0,0,"",20.44,17933,.4,""
"1991","SRMP","....","....","PSHP","PACIFIC PINK SHRIMP",4510.24,5498618,.55,"",9848.13,12076067,.56,"",4701.39,5832079,.56,"",0,0,0,"",19059.76,23406764,.56,""
"1991","XXXX SUBTOTAL","","","","WITHHELD FOR CONFIDENTIALITY**",.44,359,.37,"",.63,459,.33,"",2.23,2351,.48,"",0,0,0,"",3.29,3169,.44,""
"1992","GRND","FLAT","....","BMO1","NOM. BIGMOUTH SOLE",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1992","GRND","FLAT","....","BSOL","BUTTER SOLE",0,0,0,"",,,,"*",,,,"*",0,0,0,"",0,0,0,"*"
"1992","GRND","FLAT","....","CSOL","CURLFIN SOLE",0,0,0,"",.38,266,.31,"",0,0,0,"",0,0,0,"",.38,266,.31,""
"1992","GRND","FLAT","....","DOVR","DOVER SOLE",1355.46,846773,.28,"",6074.56,3737537,.28,"",0,0,0,"",0,0,0,"",7430.02,4584311,.28,""
"1992","GRND","FLAT","....","DVR1","NOM. DOVER SOLE",0,0,0,"",0,0,0,"",8621.37,5388369,.28,"",0,0,0,"",8621.37,5388369,.28,""
"1992","GRND","FLAT","....","EGL1","NOM. ENGLISH SOLE",0,0,0,"",0,0,0,"",562.08,453665,.37,"",0,0,0,"",562.08,453665,.37,""
"1992","GRND","FLAT","....","EGLS","ENGLISH SOLE",423.37,307020,.33,"",624.72,427239,.31,"",0,0,0,"",0,0,0,"",1048.09,734260,.32,""
"1992","GRND","FLAT","....","FNTS","FANTAIL SOLE",0,0,0,"",0,0,0,"",2.01,2446,.55,"",0,0,0,"",2.01,2446,.55,""
"1992","GRND","FLAT","....","FSOL","FLATHEAD SOLE",0,0,0,"",8.2,4921,.27,"",0,0,0,"",0,0,0,"",8.2,4921,.27,""
"1992","GRND","FLAT","....","OFLT","OTHER FLATFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1992","GRND","FLAT","....","PTR1","NOM. PETRALE SOLE",0,0,0,"",0,0,0,"",521.82,921488,.8,"",0,0,0,"",521.82,921488,.8,""
"1992","GRND","FLAT","....","PTRL","PETRALE SOLE",250.39,464913,.84,"",769.84,1356341,.8,"",0,0,0,"",0,0,0,"",1020.23,1821254,.81,""
"1992","GRND","FLAT","....","REX","REX SOLE",105.84,72397,.31,"",331.42,219834,.3,"",0,0,0,"",0,0,0,"",437.26,292231,.3,""
"1992","GRND","FLAT","....","REX1","NOM. REX SOLE",0,0,0,"",0,0,0,"",432.38,335805,.35,"",0,0,0,"",432.38,335805,.35,""
"1992","GRND","FLAT","....","RSL1","NOM. ROCK SOLE",0,0,0,"",0,0,0,"",4.12,3725,.41,"",0,0,0,"",4.12,3725,.41,""
"1992","GRND","FLAT","....","RSOL","ROCK SOLE",5.84,3586,.28,"",.31,242,.35,"",0,0,0,"",0,0,0,"",6.15,3828,.28,""
"1992","GRND","FLAT","....","SFL1","NOM. STARRY FLOUNDER",0,0,0,"",0,0,0,"",32.51,36814,.51,"",0,0,0,"",32.51,36814,.51,""
"1992","GRND","FLAT","....","SSO1","NOM. SAND SOLE",0,0,0,"",0,0,0,"",57.87,96406,.76,"",0,0,0,"",57.87,96406,.76,""
"1992","GRND","FLAT","....","SSOL","SAND SOLE",54.91,88342,.73,"",176.23,278818,.72,"",0,0,0,"",0,0,0,"",231.14,367160,.72,""
"1992","GRND","FLAT","....","STRY","STARRY FLOUNDER",47.55,33811,.32,"",70.62,49468,.32,"",0,0,0,"",0,0,0,"",118.17,83279,.32,""
"1992","GRND","FLAT","....","UFLT","UNSP. FLATFISH",23.84,16718,.32,"",0,0,0,"",25.55,31004,.55,"",0,0,0,"",49.39,47722,.44,""
"1992","GRND","FLAT","SDAB","PDAB","PACIFIC SANDDAB",0,0,0,"",293.25,182638,.28,"",0,0,0,"",0,0,0,"",293.25,182638,.28,""
"1992","GRND","FLAT","SDAB","PDB1","NOM. PACIFIC SANDDAB",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1992","GRND","FLAT","SDAB","UDAB","UNSP. SANDDABS",29.07,17263,.27,"",0,0,0,"",278.39,223842,.36,"",0,0,0,"",307.46,241106,.36,""
"1992","GRND","FLAT","TRBT","ART1","NOM. ARROWTOOTH FLOUNDER",0,0,0,"",0,0,0,"",98.75,23819,.11,"",0,0,0,"",98.75,23819,.11,""
"1992","GRND","FLAT","TRBT","ARTH","ARROWTOOTH FLOUNDER",1367.85,321891,.11,"",2059.33,480020,.11,"",0,0,0,"",0,0,0,"",3427.18,801911,.11,""
"1992","GRND","FLAT","TRBT","UTRB","UNSP. TURBOTS",0,0,0,"",0,0,0,"",11.18,6971,.28,"",0,0,0,"",11.18,6971,.28,""
"1992","GRND","MGRN","....","GRDR","UNSP. GRENADIERS",0,0,0,"",140.82,23228,.07,"",142.19,29783,.1,"",0,0,0,"",283.02,53010,.08,""
"1992","GRND","MGRN","....","RATF","SPOTTED RATFISH",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"",0,0,0,"*"
"1992","GRND","MGRN","SHRK","DSRK","SPINY DOGFISH",1043.52,329085,.14,"",54.79,4672,.04,"",1.52,518,.16,"",0,0,0,"",1099.83,334276,.14,""
"1992","GRND","MGRN","SHRK","LSRK","LEOPARD SHARK",0,0,0,"",0,0,0,"",18.2,30579,.76,"",0,0,0,"",18.2,30579,.76,""
"1992","GRND","MGRN","SHRK","SSRK","SOUPFIN SHARK",.28,310,.49,"",2.01,3551,.8,"",42.53,69499,.74,"",0,0,0,"",44.83,73360,.74,""
"1992","GRND","MGRN","SKAT","USKT","UNSP. SKATE",27.23,4025,.07,"",1.47,546,.17,"",43.51,29337,.31,"",0,0,0,"",72.22,33908,.21,""
"1992","GRND","ROCK","....","ARRA","AURORA ROCKFISH",.09,60,.32,"",90.08,58151,.29,"",101.45,52197,.23,"",0,0,0,"",191.62,110409,.26,""
"1992","GRND","ROCK","....","BANK","BANK ROCKFISH",0,0,0,"",15.36,10167,.3,"",588.2,566953,.44,"",0,0,0,"",603.56,577120,.43,""
"1992","GRND","ROCK","....","BCAC","BOCACCIO",205.44,140469,.31,"",167.5,111713,.3,"",1425.6,1257856,.4,"",0,0,0,"",1798.54,1510038,.38,""
"1992","GRND","ROCK","....","BCC1","NOM. BOCACCIO",0,0,0,"",0,0,0,"",177.1,159086,.41,"",0,0,0,"",177.1,159086,.41,""
"1992","GRND","ROCK","....","BGL1","NOM. BLACKGILL ROCKFISH",0,0,0,"",0,0,0,"",30.7,31208,.46,"",0,0,0,"",30.7,31208,.46,""
"1992","GRND","ROCK","....","BLCK","BLACK ROCKFISH",61.04,43792,.33,"",308.44,324594,.48,"",245.77,204468,.38,"",0,0,0,"",615.25,572854,.42,""
"1992","GRND","ROCK","....","BLGL","BLACKGILL ROCKFISH",0,0,0,"",2.94,1853,.29,"",747.87,1035518,.63,"",0,0,0,"",750.81,1037371,.63,""
"1992","GRND","ROCK","....","BLK1","NOM. BLACK ROCKFISH",0,0,0,"",0,0,0,"",11.42,14312,.57,"",0,0,0,"",11.42,14312,.57,""
"1992","GRND","ROCK","....","BLU1","NOM. BLUE ROCKFISH",0,0,0,"",0,0,0,"",11.98,10904,.41,"",0,0,0,"",11.98,10904,.41,""
"1992","GRND","ROCK","....","BLUR","BLUE ROCKFISH",0,0,0,"",48.36,52234,.49,"",193.72,201408,.47,"",0,0,0,"",242.08,253642,.48,""
"1992","GRND","ROCK","....","BNK1","NOM. BANK ROCKFISH",0,0,0,"",0,0,0,"",4.36,3045,.32,"",0,0,0,"",4.36,3045,.32,""
"1992","GRND","ROCK","....","BRNZ","BRONZESPOTTED ROCKFISH",0,0,0,"",1.3,842,.29,"",.75,1359,.82,"",0,0,0,"",2.05,2201,.49,""
"1992","GRND","ROCK","....","BRW1","NOM. BROWN ROCKFISH",0,0,0,"",0,0,0,"",5.06,5850,.52,"",0,0,0,"",5.06,5850,.52,""
"1992","GRND","ROCK","....","BRWN","BROWN ROCKFISH",0,0,0,"",0,0,0,"",49.83,137164,1.25,"",0,0,0,"",49.83,137164,1.25,""
"1992","GRND","ROCK","....","BRZ1","NOM. BRONZESPOTTED ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1992","GRND","ROCK","....","BYEL","BLACK AND YELLOW ROCKFISH",0,0,0,"",0,0,0,"",3.64,8029,1,"",0,0,0,"",3.64,8029,1,""
"1992","GRND","ROCK","....","CHN1","NOM. CHINA ROCKFISH",0,0,0,"",0,0,0,"",3.86,10431,1.23,"",0,0,0,"",3.86,10431,1.23,""
"1992","GRND","ROCK","....","CHNA","CHINA ROCKFISH",0,0,0,"",1.48,1630,.5,"",19.13,30233,.72,"",0,0,0,"",20.61,31863,.7,""
"1992","GRND","ROCK","....","CLP1","NOM. CHILIPEPPER",0,0,0,"",0,0,0,"",29.47,27936,.43,"",0,0,0,"",29.47,27936,.43,""
"1992","GRND","ROCK","....","CLPR","CHILIPEPPER ROCKFISH",0,0,0,"",13,8188,.29,"",2623.06,2161790,.37,"",0,0,0,"",2636.06,2169978,.37,""
"1992","GRND","ROCK","....","CMEL","CHAMELEON ROCKFISH",0,0,0,"",0,0,0,"",.86,1724,.91,"",0,0,0,"",.86,1724,.91,""
"1992","GRND","ROCK","....","CML1","NOM. CHAMELEON ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1992","GRND","ROCK","....","CNR1","NOM. CANARY ROCKFISH",0,0,0,"",0,0,0,"",5.81,6236,.49,"",0,0,0,"",5.81,6236,.49,""
"1992","GRND","ROCK","....","CNRY","CANARY ROCKFISH",814.56,561470,.31,"",1555.3,1109589,.32,"",341.01,340417,.45,"",0,0,0,"",2710.87,2011475,.34,""
"1992","GRND","ROCK","....","COP1","NOM. COPPER ROCKFISH",0,0,0,"",0,0,0,"",7.72,11594,.68,"",0,0,0,"",7.72,11594,.68,""
"1992","GRND","ROCK","....","COPP","COPPER ROCKFISH",0,0,0,"",.41,369,.41,"",63.6,123711,.88,"",0,0,0,"",64.01,124080,.88,""
"1992","GRND","ROCK","....","CWC1","NOM. COWCOD ROCKFISH",0,0,0,"",0,0,0,"",11.54,30061,1.18,"",0,0,0,"",11.54,30061,1.18,""
"1992","GRND","ROCK","....","CWCD","COWCOD ROCKFISH",0,0,0,"",0,0,0,"",47.87,63535,.6,"",0,0,0,"",47.87,63535,.6,""
"1992","GRND","ROCK","....","DBRK","DARKBLOTCHED ROCKFISH",20.28,13803,.31,"",450.4,278130,.28,"",186.52,126236,.31,"",0,0,0,"",657.19,418170,.29,""
"1992","GRND","ROCK","....","FLAG","FLAG ROCKFISH",0,0,0,"",0,0,0,"",5.33,9649,.82,"",0,0,0,"",5.33,9649,.82,""
"1992","GRND","ROCK","....","FLG1","NOM. FLAG ROCKFISH",0,0,0,"",0,0,0,"",,,,"*",0,0,0,"",0,0,0,"*"
"1992","GRND","ROCK","....","GBLC","GREENBLOTCHED ROCKFISH",0,0,0,"",0,0,0,"",2.15,4634,.98,"",0,0,0,"",2.15,4634,.98,""
